Date,Gold_Close,Silver_Close,GS_Ratio
2019/1/2,1284.1,15.649,82.05636143
2019/1/3,1294.8,15.797,81.96493005
2019/1/4,1285.8,15.786,81.45191942
2019/1/7,1289.9,15.756,81.86722518
2019/1/8,1285.9,15.713,81.83669573
2019/1/9,1292,15.735,82.10994598
2019/1/10,1287.4,15.643,82.29879179
2019/1/11,1289.5,15.656,82.36458866
2019/1/14,1291.3,15.686,82.32181563
2019/1/15,1288.4,15.62,82.48399488
2019/1/16,1293.8,15.638,82.73436501
2019/1/17,1292.3,15.536,83.18099897
2019/1/18,1282.6,15.399,83.2911228
2019/1/21,1283.4,15.325,83.74551387
2019/1/23,1284,15.38,83.48504551
2019/1/24,1279.8,15.3,83.64705882
2019/1/25,1298.1,15.699,82.68679534
2019/1/28,1303.1,15.765,82.65778624
2019/1/29,1308.9,15.839,82.63779279
2019/1/30,1315.5,15.927,82.59559239
2019/1/31,1325.2,16.072,82.45395719
2019/2/1,1322.1,15.931,82.98914067
2019/2/4,1319.3,15.886,83.04796676
2019/2/5,1319.2,15.836,83.30386461
2019/2/6,1314.4,15.701,83.71441309
2019/2/7,1314.2,15.713,83.63775218
2019/2/8,1318.5,15.809,83.4018597
2019/2/12,1314,15.69,83.74760994
2019/2/13,1315.1,15.652,84.02121135
2019/2/14,1313.9,15.528,84.61488923
2019/2/15,1322.1,15.743,83.98018167
2019/2/18,1344.8,15.967,84.2237114
2019/2/20,1347.9,16.177,83.32200037
2019/2/21,1327.8,15.801,84.03265616
2019/2/22,1332.8,15.914,83.75015709
2019/2/25,1329.5,15.83,83.98610234
2019/2/26,1328.5,15.832,83.91232946
2019/2/27,1321.2,15.766,83.80058353
2019/2/28,1316.1,15.634,84.18191122
2019/3/1,1299.2,15.256,85.15993707
2019/3/4,1287.5,15.105,85.2366766
2019/3/5,1284.7,15.105,85.05130751
2019/3/6,1287.6,15.085,85.35631422
2019/3/7,1286.1,15.04,85.51196809
2019/3/8,1299.3,15.349,84.65046583
2019/3/11,1291.1,15.274,84.52926542
2019/3/12,1298.1,15.413,84.22111205
2019/3/13,1309.3,15.456,84.71143892
2019/3/14,1295.1,15.171,85.36681827
2019/3/15,1302.9,15.324,85.02349256
2019/3/18,1301.5,15.322,84.9432189
2019/3/19,1306.5,15.372,84.9921936
2019/3/20,1301.7,15.318,84.97845672
2019/3/21,1307.3,15.437,84.68614368
2019/3/22,1312.3,15.407,85.17556955
2019/3/25,1322.6,15.567,84.96177812
2019/3/26,1315,15.429,85.22911401
2019/3/27,1310.4,15.298,85.65825598
2019/3/28,1295.3,14.973,86.50904962
2019/3/29,1298.5,15.11,85.93646592
2019/4/1,1294.2,15.099,85.71428571
2019/4/2,1295.4,15.061,86.01022508
2019/4/3,1295.3,15.102,85.77009668
2019/4/4,1294.3,15.084,85.80615221
2019/4/5,1295.6,15.086,85.88094922
2019/4/8,1301.9,15.216,85.56125131
2019/4/9,1308.3,15.211,86.01012425
2019/4/10,1313.9,15.244,86.19128838
2019/4/11,1293.3,14.867,86.99132306
2019/4/12,1295.2,14.963,86.56018178
